"grupa";"lp";"rnorm";"losowe";"SampleNames"
"1";1;-1,09109400942032;7;"sample1"
"2";2;0,021557540713211;2;"sample2"
"1";3;2,56511471413094;7;"sample3"
"2";4;-0,14886466046797;10;"sample4"
"1";5;-1,22536093417284;4;"sample1"
"2";6;-0,702853565966294;0;"sample2"
"1";7;-1,06772946841807;8;"sample3"
"2";8;0,448126820465488;6;"sample4"
"1";9;-1,42535520836678;0;"sample1"
"2";10;1,91024273888286;4;"sample2"
"1";11;-0,110840437692776;8;"sample3"
"2";12;-0,18594410127871;9;"sample4"
"1";13;-1,06685242195286;6;"sample1"
"2";14;-0,276010056078723;1;"sample2"
"1";15;-0,841870970686491;0;"sample3"
"2";16;0,948060257861842;1;"sample4"
"1";17;0,413056781203512;0;"sample1"
"2";18;-1,63973103983783;2;"sample2"
"1";19;-0,773975453463928;10;"sample3"
"2";20;1,11620047304752;5;"sample4"
"1";21;-1,60738916389282;7;"sample1"
"2";22;0,744800106387153;9;"sample2"
"1";23;0,297507220931687;10;"sample3"
"2";24;-0,65352699680452;9;"sample4"
"1";25;0,203266574697501;6;"sample1"
"2";26;1,05683894124358;0;"sample2"
"1";27;1,188129329116;2;"sample3"
"2";28;-1,19747654951309;5;"sample4"
"1";29;-0,587533042385154;9;"sample1"
"2";30;0,385030861611948;0;"sample2"
"1";31;0,975907374514141;6;"sample3"
"2";32;-1,94786423285833;4;"sample4"
"1";33;1,9086198994229;5;"sample1"
"2";34;2,73292197007901;1;"sample2"
"1";35;-0,652118232264232;6;"sample3"
"2";36;1,19344870459566;9;"sample4"
"1";37;-0,613892346434825;8;"sample1"
"2";38;-2,11239246755335;6;"sample2"
"1";39;-0,813697318214753;8;"sample3"
"2";40;1,81482632206922;0;"sample4"
"1";41;0,50204606250859;4;"sample1"
"2";42;-0,0744112449427746;2;"sample2"
"1";43;0,863855587593348;5;"sample3"
"2";44;-0,930897877613174;6;"sample4"
"1";45;1,40286166665473;6;"sample1"
"2";46;-0,834253717699494;8;"sample2"
"1";47;0,134691914600204;3;"sample3"
"2";48;-1,64358925125591;6;"sample4"
"1";49;0,374871466939045;6;"sample1"
"2";50;0,00274229645234998;3;"sample2"
"1";51;-0,557974600345124;4;"sample3"
"2";52;-1,15904665693045;5;"sample4"
"1";53;0,423099062258521;2;"sample1"
"2";54;0,752850286512892;2;"sample2"
"1";55;1,67229118785348;0;"sample3"
"2";56;-0,772914159850456;4;"sample4"
"1";57;-0,393791552578337;3;"sample1"
"2";58;-0,58271397324815;5;"sample2"
