GeneID	control_1	control_2	control_3	treated_1	treated_2	treated_3
Gene_000001	103	100	86	103	87	91
Gene_000002	285	311	367	347	322	345
Gene_000003	14	11	16	15	13	9
Gene_000004	178	161	161	152	152	142
Gene_000005	426	423	422	381	444	403
Gene_000006	210	215	197	218	191	194
Gene_000007	31	39	26	6	8	8
Gene_000008	19	11	15	16	7	9
Gene_000009	295	369	338	349	321	341
Gene_000010	190	194	184	181	174	191
Gene_000011	183	200	205	218	211	205
Gene_000012	151	159	163	164	136	154
Gene_000013	90	96	90	82	85	116
Gene_000014	350	369	360	374	343	383
Gene_000015	296	254	263	754	729	711
Gene_000016	140	143	149	143	155	157
Gene_000017	93	114	95	107	94	108
Gene_000018	146	132	110	132	112	124
Gene_000019	39	51	58	7	7	7
Gene_000020	121	137	155	151	149	135
Gene_000021	15	10	8	8	14	22
Gene_000022	38	45	54	39	52	44
Gene_000023	52	38	43	327	303	250
Gene_000024	102	107	131	125	92	115
Gene_000025	123	109	113	112	114	108
Gene_000026	127	127	125	131	118	129
Gene_000027	272	257	254	240	300	255
Gene_000028	251	263	260	232	245	226
Gene_000029	201	228	228	210	193	235
Gene_000030	128	115	139	138	133	140
Gene_000031	193	204	180	177	180	181
Gene_000032	26	48	45	33	31	30
Gene_000033	118	113	127	117	125	132
Gene_000034	131	121	142	149	125	148
Gene_000035	321	356	309	336	337	326
Gene_000036	40	51	44	46	43	33
Gene_000037	205	191	184	203	182	210
Gene_000038	50	66	75	50	57	68
Gene_000039	177	124	137	128	142	139
Gene_000040	106	102	93	466	469	489
Gene_000041	151	146	146	149	162	173
Gene_000042	159	180	174	193	203	190
Gene_000043	51	54	52	38	44	42
Gene_000044	17	19	21	16	15	14
Gene_000045	43	38	45	60	44	55
Gene_000046	171	176	141	168	164	193
Gene_000047	210	191	169	469	466	473
Gene_000048	108	93	105	487	444	468
Gene_000049	554	511	523	491	504	510
Gene_000050	41	29	28	35	23	34
Gene_000051	193	177	225	181	205	175
Gene_000052	215	196	192	230	206	219
Gene_000053	137	149	176	161	147	136
Gene_000054	287	268	270	273	278	304
Gene_000055	468	537	481	510	517	535
Gene_000056	83	87	100	265	271	253
Gene_000057	59	63	61	137	158	114
Gene_000058	80	79	78	91	67	69
Gene_000059	252	192	223	45	46	38
Gene_000060	158	157	170	151	139	143
Gene_000061	42	53	46	6	8	10
Gene_000062	78	56	67	76	82	84
Gene_000063	149	143	180	146	132	123
Gene_000064	214	198	204	216	208	215
Gene_000065	97	98	110	124	107	109
Gene_000066	69	72	73	80	76	73
Gene_000067	178	190	216	170	177	188
Gene_000068	284	302	300	286	310	304
Gene_000069	205	224	209	219	206	217
Gene_000070	114	109	121	582	568	611
Gene_000071	185	198	159	146	180	171
Gene_000072	96	97	103	92	101	97
Gene_000073	169	188	191	182	193	180
Gene_000074	70	94	82	72	86	97
Gene_000075	351	348	342	327	346	336
Gene_000076	103	98	108	88	94	87
Gene_000077	402	394	392	395	412	409
Gene_000078	123	139	130	392	380	397
Gene_000079	173	173	201	190	187	195
Gene_000080	467	441	446	69	56	73
Gene_000081	159	114	139	140	144	157
Gene_000082	362	305	299	374	300	343
Gene_000083	83	90	79	659	711	691
Gene_000084	142	171	133	160	135	147
Gene_000085	203	241	214	197	206	210
Gene_000086	220	224	244	204	209	233
Gene_000087	138	124	120	38	25	28
Gene_000088	96	76	79	102	96	92
Gene_000089	219	226	230	196	212	223
Gene_000090	101	108	129	126	118	116
Gene_000091	238	210	222	225	213	216
Gene_000092	207	188	191	178	193	188
Gene_000093	168	146	158	157	167	167
Gene_000094	88	80	85	90	79	80
Gene_000095	306	294	296	305	280	257
Gene_000096	283	243	280	884	874	885
Gene_000097	229	207	227	210	216	190
Gene_000098	190	197	201	968	968	978
Gene_000099	220	229	241	240	251	206
Gene_000100	479	465	445	463	490	507
Gene_000101	244	223	227	219	231	226
Gene_000102	55	69	65	75	75	84
Gene_000103	159	151	153	165	190	162
Gene_000104	56	88	59	66	60	42
Gene_000105	311	298	297	316	311	285
Gene_000106	334	339	345	328	326	335
Gene_000107	429	407	443	434	406	387
Gene_000108	185	157	181	201	193	172
Gene_000109	110	85	94	101	102	123
Gene_000110	298	345	334	331	325	311
Gene_000111	19	32	25	32	27	22
Gene_000112	232	241	228	237	265	200
Gene_000113	136	154	126	142	135	128
Gene_000114	267	247	253	227	252	245
Gene_000115	137	114	106	119	118	114
Gene_000116	133	107	110	120	121	116
Gene_000117	301	346	323	318	306	307
Gene_000118	128	129	160	130	158	159
Gene_000119	226	260	229	242	214	224
Gene_000120	105	103	111	396	417	416
Gene_000121	72	69	71	75	77	73
Gene_000122	298	290	318	269	316	307
Gene_000123	50	58	73	244	241	239
Gene_000124	262	251	219	672	661	681
Gene_000125	192	238	251	220	241	239
Gene_000126	202	197	194	1013	1003	953
Gene_000127	125	133	139	122	118	129
Gene_000128	78	62	67	90	67	77
Gene_000129	504	544	535	1558	1589	1680
Gene_000130	87	90	69	29	26	20
Gene_000131	459	454	428	447	459	452
Gene_000132	47	63	53	43	45	50
Gene_000133	192	195	192	219	210	217
Gene_000134	98	86	107	103	98	100
Gene_000135	63	63	58	52	68	53
Gene_000136	121	104	131	19	28	22
Gene_000137	198	155	197	188	188	195
Gene_000138	334	307	303	313	323	351
Gene_000139	153	146	147	33	27	24
Gene_000140	260	251	256	252	255	261
Gene_000141	106	102	90	91	91	92
Gene_000142	255	288	272	246	232	264
Gene_000143	248	262	265	247	250	281
Gene_000144	364	330	348	384	350	368
Gene_000145	88	91	76	78	95	91
Gene_000146	541	503	500	433	482	453
Gene_000147	234	236	220	244	233	226
Gene_000148	37	26	24	1	8	8
Gene_000149	29	25	32	28	48	41
Gene_000150	509	551	523	170	161	133
Gene_000151	346	391	359	336	350	358
Gene_000152	122	138	111	124	111	120
Gene_000153	28	33	17	8	6	6
Gene_000154	106	100	89	78	98	95
Gene_000155	142	137	167	180	159	147
Gene_000156	434	405	446	427	413	424
Gene_000157	153	152	150	135	145	126
Gene_000158	191	187	169	208	205	218
Gene_000159	94	94	95	99	99	101
Gene_000160	105	93	102	103	104	89
Gene_000161	318	348	321	309	320	305
Gene_000162	165	149	178	774	853	836
Gene_000163	667	657	707	112	108	94
Gene_000164	203	193	185	187	184	201
Gene_000165	142	152	154	146	128	133
Gene_000166	85	92	88	85	86	91
Gene_000167	50	57	43	64	56	68
Gene_000168	247	247	238	246	241	243
Gene_000169	121	108	120	99	112	107
Gene_000170	114	121	110	112	120	114
Gene_000171	71	63	74	21	22	21
Gene_000172	247	260	222	50	54	66
Gene_000173	45	47	49	37	47	34
Gene_000174	156	145	136	144	138	128
Gene_000175	80	84	93	62	81	80
Gene_000176	76	90	127	86	95	86
Gene_000177	281	299	250	326	297	260
Gene_000178	248	235	246	227	254	261
Gene_000179	147	150	131	133	143	129
Gene_000180	64	78	59	65	77	60
Gene_000181	310	267	295	960	997	1022
Gene_000182	207	213	218	1708	1722	1741
Gene_000183	36	46	38	37	47	45
Gene_000184	133	122	133	133	127	131
Gene_000185	26	24	26	31	23	18
Gene_000186	27	34	27	35	29	26
Gene_000187	8	11	11	22	23	15
Gene_000188	112	92	119	107	93	115
Gene_000189	502	555	537	515	482	489
Gene_000190	411	399	443	422	424	359
Gene_000191	134	124	142	112	151	148
Gene_000192	106	102	131	135	138	130
Gene_000193	141	135	161	115	124	133
Gene_000194	288	274	304	259	286	274
Gene_000195	120	107	90	117	119	88
Gene_000196	157	145	162	164	167	168
Gene_000197	335	343	363	324	361	366
Gene_000198	572	500	604	553	580	544
Gene_000199	383	397	397	420	409	385
Gene_000200	141	106	125	880	935	964
Gene_000201	252	268	260	236	233	234
Gene_000202	290	286	310	75	95	80
Gene_000203	82	68	80	90	99	75
Gene_000204	299	293	290	261	300	291
Gene_000205	251	245	233	1446	1411	1511
Gene_000206	31	31	28	151	168	148
Gene_000207	130	116	126	116	108	102
Gene_000208	165	186	169	172	182	176
Gene_000209	161	152	158	149	160	154
Gene_000210	243	223	226	208	224	218
Gene_000211	178	168	178	147	149	175
Gene_000212	19	13	16	3	3	3
Gene_000213	68	61	63	58	59	69
Gene_000214	111	117	105	121	123	129
Gene_000215	317	354	324	346	338	325
Gene_000216	351	341	398	362	310	375
Gene_000217	130	135	133	144	139	110
Gene_000218	111	136	142	128	127	103
Gene_000219	150	135	142	726	714	751
Gene_000220	317	314	290	309	316	285
Gene_000221	330	337	317	309	304	322
Gene_000222	75	77	85	85	94	90
Gene_000223	181	172	207	173	188	179
Gene_000224	238	228	254	260	259	269
Gene_000225	200	199	182	212	207	175
Gene_000226	295	333	332	308	325	338
Gene_000227	249	268	227	233	246	245
Gene_000228	71	55	78	58	73	62
Gene_000229	294	280	290	268	280	265
Gene_000230	181	207	176	186	203	177
Gene_000231	371	329	349	310	331	338
Gene_000232	34	29	30	38	30	38
Gene_000233	20	27	39	33	23	20
Gene_000234	250	253	233	245	246	244
Gene_000235	142	149	137	136	153	142
Gene_000236	278	291	286	305	303	322
Gene_000237	465	443	461	1265	1282	1318
Gene_000238	60	65	67	60	64	60
Gene_000239	171	161	153	145	150	147
Gene_000240	209	238	225	247	248	206
Gene_000241	115	123	116	139	128	106
Gene_000242	619	590	652	612	643	652
Gene_000243	141	135	123	415	440	415
Gene_000244	344	308	304	95	91	101
Gene_000245	243	233	227	253	216	260
Gene_000246	208	190	156	180	191	197
Gene_000247	4	2	6	4	7	8
Gene_000248	178	182	194	207	184	191
Gene_000249	62	59	59	66	64	69
Gene_000250	591	557	516	535	566	582
Gene_000251	776	810	830	3147	3075	3222
Gene_000252	285	294	266	244	274	268
Gene_000253	234	212	235	239	214	214
Gene_000254	94	84	100	82	95	80
Gene_000255	25	23	24	22	17	28
Gene_000256	141	142	156	173	159	146
Gene_000257	73	71	77	61	51	69
Gene_000258	162	178	198	145	177	174
Gene_000259	158	185	174	161	157	179
Gene_000260	47	57	47	51	57	49
Gene_000261	188	195	184	210	203	202
Gene_000262	293	280	281	270	262	290
Gene_000263	292	266	276	2157	2093	2117
Gene_000264	72	90	88	75	85	80
